,Date,Max Temp (f),Min Temp (f),Humidity,Precipitation,Weather Conditions,Wind Speed,Wind Gust
467,2011-04-13,67,49,70,0.0,Partly cloudy,10,15
468,2011-04-14,74,55,58,0.0,Sunny,4,7
469,2011-04-15,73,54,67,0.0,Sunny,11,16
470,2011-04-16,70,61,88,35.3,Moderate or heavy rain shower,17,30
471,2011-04-17,66,49,59,0.0,Sunny,10,15
472,2011-04-18,76,55,60,0.0,Partly cloudy,10,16
473,2011-04-19,82,60,72,0.0,Sunny,11,18
474,2011-04-20,85,67,82,2.0,Patchy rain possible,13,20
475,2011-04-21,70,60,61,0.0,Partly cloudy,10,15
476,2011-04-22,61,52,77,7.3,Light rain,9,14
477,2011-04-23,82,62,85,1.2,Light drizzle,9,14
478,2011-04-24,86,68,76,0.0,Sunny,11,18
479,2011-04-25,84,69,77,0.0,Sunny,12,17
480,2011-04-26,75,69,87,4.0,Light rain shower,10,17
481,2011-04-27,85,69,82,0.0,Overcast,17,23
482,2011-04-28,75,73,87,6.8,Light rain shower,17,28
483,2011-04-29,74,60,53,0.0,Sunny,9,14
484,2011-04-30,76,57,55,0.0,Sunny,5,9
485,2011-05-01,78,58,73,0.0,Partly cloudy,7,12
486,2011-05-02,79,60,72,0.0,Sunny,9,14
487,2011-05-03,83,67,69,0.7,Sunny,12,18
488,2011-05-04,64,51,74,9.2,Patchy rain possible,10,15
489,2011-05-05,65,48,52,0.0,Sunny,8,12
490,2011-05-06,71,56,68,7.9,Light rain shower,9,13
491,2011-05-07,75,55,69,0.1,Sunny,5,9
492,2011-05-08,76,62,73,1.9,Patchy rain possible,4,7
493,2011-05-09,78,63,69,0.0,Partly cloudy,4,6
494,2011-05-10,81,64,66,3.9,Partly cloudy,5,8
495,2011-05-11,68,62,76,2.0,Light rain shower,6,11
496,2011-05-12,66,58,83,0.4,Light drizzle,6,9
497,2011-05-13,76,64,83,2.4,Light rain shower,7,12
498,2011-05-14,80,68,83,8.8,Patchy rain possible,11,17
499,2011-05-15,77,70,85,5.5,Patchy rain possible,10,16
500,2011-05-16,77,61,74,0.9,Overcast,5,9
501,2011-05-17,67,61,82,4.8,Light rain shower,9,14
502,2011-05-18,74,60,74,0.2,Patchy rain possible,6,9
503,2011-05-19,75,63,68,1.0,Patchy rain possible,6,10
504,2011-05-20,81,67,64,0.5,Partly cloudy,4,7
505,2011-05-21,83,68,59,0.0,Sunny,5,8
506,2011-05-22,87,72,66,0.0,Sunny,6,9
507,2011-05-23,91,73,80,4.0,Light rain shower,12,18
508,2011-05-24,90,74,71,1.2,Sunny,9,15
509,2011-05-25,92,73,67,0.2,Sunny,5,8
510,2011-05-26,91,76,63,0.0,Sunny,13,20
511,2011-05-27,86,72,82,6.4,Moderate or heavy rain shower,11,16
512,2011-05-28,85,72,80,1.6,Light rain shower,8,12
513,2011-05-29,88,73,79,0.2,Partly cloudy,7,11
514,2011-05-30,94,76,70,0.0,Sunny,6,9
515,2011-05-31,96,81,63,0.0,Thundery outbreaks possible,6,9
516,2011-06-01,94,84,68,0.0,Sunny,4,7
517,2011-06-02,96,80,58,0.0,Sunny,6,9
518,2011-06-03,82,70,52,0.0,Sunny,9,14
519,2011-06-04,87,69,55,0.0,Sunny,5,8
520,2011-06-05,86,71,61,1.6,Sunny,6,9
521,2011-06-06,87,74,71,6.2,Light rain shower,4,6
522,2011-06-07,90,73,65,0.0,Sunny,5,9
523,2011-06-08,94,76,63,8.6,Light rain shower,8,14
524,2011-06-09,96,77,59,0.0,Sunny,7,12
525,2011-06-10,95,78,67,4.8,Light rain shower,6,11
526,2011-06-11,90,73,64,2.9,Patchy rain possible,9,15
527,2011-06-12,92,76,73,4.2,Moderate or heavy rain shower,7,12
528,2011-06-13,85,74,72,1.1,Partly cloudy,7,9
529,2011-06-14,82,71,56,0.0,Sunny,8,12
530,2011-06-15,81,69,55,0.0,Partly cloudy,6,9
531,2011-06-16,74,68,80,9.4,Moderate or heavy rain shower,10,19
532,2011-06-17,91,75,62,0.0,Sunny,7,12
533,2011-06-18,93,78,59,2.1,Sunny,8,12
534,2011-06-19,90,80,68,7.7,Patchy rain possible,11,19
535,2011-06-20,89,78,68,5.9,Sunny,12,17
536,2011-06-21,95,75,66,0.0,Sunny,4,7
537,2011-06-22,96,78,71,0.6,Patchy light rain with thunder,9,13
538,2011-06-23,88,82,67,2.0,Light rain shower,13,19
539,2011-06-24,91,75,71,3.2,Thundery outbreaks possible,12,19
540,2011-06-25,88,73,61,0.1,Partly cloudy,8,12
541,2011-06-26,90,76,54,0.1,Sunny,5,8
542,2011-06-27,90,78,62,1.4,Patchy rain possible,5,8
543,2011-06-28,88,79,78,13.5,Patchy light rain with thunder,7,13
544,2011-06-29,86,74,82,28.1,Overcast,5,9
545,2011-06-30,89,76,61,0.1,Sunny,6,9
546,2011-07-01,90,74,52,0.0,Sunny,4,7
547,2011-07-02,93,75,55,0.0,Sunny,3,6
548,2011-07-03,95,78,70,1.9,Patchy rain possible,10,15
549,2011-07-04,94,77,72,7.1,Light rain shower,9,15
550,2011-07-05,83,73,84,54.9,Light rain shower,7,14
551,2011-07-06,83,78,86,10.8,Light rain shower,7,12
552,2011-07-07,83,74,89,11.9,Patchy light rain with thunder,7,14
553,2011-07-08,87,77,82,7.0,Moderate or heavy rain shower,6,9
554,2011-07-09,85,76,81,19.8,Moderate or heavy rain shower,9,14
555,2011-07-10,93,80,66,0.0,Sunny,6,9
556,2011-07-11,94,78,70,0.0,Overcast,6,10
557,2011-07-12,98,81,70,2.2,Light rain shower,11,17
558,2011-07-13,98,85,67,1.1,Patchy rain possible,7,12
559,2011-07-14,87,77,63,0.0,Sunny,13,20
560,2011-07-15,85,70,64,0.0,Partly cloudy,9,13
561,2011-07-16,87,71,63,0.0,Sunny,7,11
562,2011-07-17,89,73,58,0.0,Sunny,5,7
563,2011-07-18,92,75,63,0.0,Partly cloudy,5,9
564,2011-07-19,94,73,71,0.3,Sunny,6,11
565,2011-07-20,94,80,72,2.4,Partly cloudy,6,9
566,2011-07-21,102,82,59,3.8,Partly cloudy,8,13
567,2011-07-22,101,82,64,0.0,Thundery outbreaks possible,10,15
568,2011-07-23,103,86,64,7.1,Moderate or heavy rain shower,9,15
569,2011-07-24,97,83,61,1.0,Patchy rain possible,7,12
570,2011-07-25,90,82,72,6.0,Moderate or heavy rain shower,5,9
571,2011-07-26,87,76,85,19.3,Moderate or heavy rain shower,6,11
572,2011-07-27,98,78,59,0.0,Sunny,4,7
573,2011-07-28,100,82,59,0.0,Sunny,7,11
574,2011-07-29,102,84,50,0.0,Partly cloudy,7,11
575,2011-07-30,101,85,61,4.7,Moderate or heavy rain shower,5,9
576,2011-07-31,86,80,87,18.1,Light rain shower,6,13
577,2011-08-01,93,76,74,5.2,Sunny,6,9
578,2011-08-02,96,81,46,0.0,Sunny,6,10
579,2011-08-03,102,83,42,0.0,Sunny,8,13
580,2011-08-04,99,84,58,0.6,Heavy rain at times,8,13
581,2011-08-05,96,78,81,20.2,Moderate or heavy rain with thunder,11,19
582,2011-08-06,93,78,79,25.6,Heavy rain at times,6,11
583,2011-08-07,90,79,79,11.0,Moderate or heavy rain shower,9,15
584,2011-08-08,98,83,59,0.0,Heavy rain at times,8,13
585,2011-08-09,98,82,48,0.0,Heavy rain at times,8,12
586,2011-08-10,95,78,52,0.0,Sunny,6,10
587,2011-08-11,88,79,58,1.0,Light rain shower,5,9
588,2011-08-12,89,75,71,6.7,Patchy rain possible,8,13
589,2011-08-13,80,76,82,8.0,Light rain shower,5,10
590,2011-08-14,76,72,89,4.4,Light rain shower,3,5
591,2011-08-15,83,72,70,1.3,Patchy rain possible,6,9
592,2011-08-16,87,68,63,0.0,Sunny,7,10
593,2011-08-17,89,73,59,0.0,Sunny,5,9
594,2011-08-18,90,74,68,0.0,Partly cloudy,4,7
595,2011-08-19,91,73,66,2.0,Patchy rain possible,5,9
596,2011-08-20,92,77,60,0.2,Patchy rain possible,4,7
597,2011-08-21,92,77,66,2.2,Partly cloudy,8,12
598,2011-08-22,90,78,63,0.0,Partly cloudy,9,14
599,2011-08-23,84,67,52,0.0,Sunny,8,13
600,2011-08-24,89,70,61,0.0,Partly cloudy,6,11
601,2011-08-25,93,76,68,0.0,Sunny,10,15
602,2011-08-26,89,76,78,0.0,Sunny,8,12
603,2011-08-27,78,75,83,0.0,Overcast,22,33
604,2011-08-28,92,75,54,0.0,Sunny,13,22
605,2011-08-29,87,71,73,4.5,Moderate or heavy rain shower,9,15
606,2011-08-30,84,68,79,1.0,Partly cloudy,9,13
607,2011-08-31,82,66,65,0.0,Sunny,7,12
608,2011-09-01,83,64,65,0.0,Sunny,5,9
609,2011-09-02,88,70,70,0.9,Partly cloudy,6,10
610,2011-09-03,88,71,68,0.0,Partly cloudy,6,11
611,2011-09-04,88,72,76,0.0,Sunny,8,12
612,2011-09-05,82,74,87,7.9,Moderate rain,11,17
613,2011-09-06,87,76,85,6.0,Light rain shower,11,17
614,2011-09-07,78,74,89,44.6,Torrential rain shower,8,18
615,2011-09-08,84,68,64,0.0,Partly cloudy,3,5
616,2011-09-09,81,72,69,0.0,Overcast,5,8
617,2011-09-10,86,70,64,0.0,Sunny,5,8
618,2011-09-11,87,68,61,0.0,Sunny,6,9
619,2011-09-12,86,68,64,1.1,Patchy rain possible,4,6
620,2011-09-13,85,69,71,0.0,Cloudy,3,6
621,2011-09-14,89,70,66,0.0,Sunny,4,9
622,2011-09-15,86,71,74,3.4,Light rain shower,9,15
623,2011-09-16,62,55,64,1.2,Overcast,11,15
624,2011-09-17,61,56,93,8.3,Light rain shower,10,16
625,2011-09-18,74,57,82,0.0,Partly cloudy,11,16
626,2011-09-19,77,58,79,0.0,Partly cloudy,6,10
627,2011-09-20,76,67,86,6.8,Moderate or heavy rain shower,3,6
628,2011-09-21,75,69,93,8.6,Light rain shower,4,8
629,2011-09-22,77,71,93,11.6,Light rain shower,5,10
630,2011-09-23,75,70,99,62.5,Moderate or heavy rain shower,5,8
631,2011-09-24,81,67,88,6.8,Light rain shower,6,9
632,2011-09-25,84,71,84,3.1,Overcast,4,7
633,2011-09-26,85,69,85,0.4,Cloudy,4,8
634,2011-09-27,82,69,87,4.6,Patchy light rain with thunder,7,14
635,2011-09-28,86,72,80,2.0,Patchy rain possible,8,13
636,2011-09-29,81,69,71,1.9,Sunny,8,13
637,2011-09-30,82,66,66,1.0,Light rain shower,8,14
638,2011-10-01,62,50,63,0.0,Sunny,14,20
639,2011-10-02,62,44,63,0.0,Partly cloudy,9,15
640,2011-10-03,64,46,58,0.0,Cloudy,8,12
641,2011-10-04,70,49,67,0.0,Partly cloudy,7,11
642,2011-10-05,76,54,66,0.0,Sunny,5,9
643,2011-10-06,74,56,66,0.0,Sunny,8,12
644,2011-10-07,71,49,69,0.0,Sunny,7,11
645,2011-10-08,72,51,76,0.0,Sunny,8,13
646,2011-10-09,77,53,79,0.0,Sunny,9,15
647,2011-10-10,77,59,74,0.0,Cloudy,11,17
648,2011-10-11,68,62,91,7.2,Moderate rain,11,18
649,2011-10-12,76,66,91,7.2,Light rain shower,9,13
650,2011-10-13,73,68,93,9.5,Light rain shower,8,13
651,2011-10-14,73,64,67,2.9,Partly cloudy,13,20
652,2011-10-15,72,53,49,0.0,Sunny,10,17
653,2011-10-16,73,50,55,0.0,Sunny,8,13
654,2011-10-17,83,53,64,0.0,Sunny,11,18
655,2011-10-18,83,57,71,0.0,Sunny,9,14
656,2011-10-19,70,64,92,25.5,Heavy rain,15,23
657,2011-10-20,59,46,66,0.0,Partly cloudy,16,23
658,2011-10-21,64,45,67,0.0,Sunny,5,9
659,2011-10-22,65,47,69,0.0,Partly cloudy,5,8
660,2011-10-23,66,47,71,0.0,Sunny,4,7
661,2011-10-24,70,50,73,0.0,Partly cloudy,5,8
662,2011-10-25,67,50,63,0.0,Sunny,6,11
663,2011-10-26,72,47,71,0.0,Sunny,10,16
664,2011-10-27,75,52,71,0.0,Sunny,14,22
665,2011-10-28,49,48,61,6.3,Overcast,12,16
666,2011-10-29,49,43,81,7.6,Light rain,13,19
667,2011-10-30,55,37,66,0.0,Sunny,6,10
668,2011-10-31,55,39,76,4.2,Light rain,7,11
669,2011-11-01,59,41,76,1.4,Sunny,10,15
670,2011-11-02,62,43,69,0.0,Sunny,5,9
671,2011-11-03,63,44,67,0.0,Sunny,4,7
672,2011-11-04,56,53,89,26.7,Light rain shower,15,24
673,2011-11-05,51,36,73,0.0,Overcast,16,23
674,2011-11-06,59,45,84,0.1,Overcast,9,12
675,2011-11-07,63,41,82,0.0,Sunny,5,9
676,2011-11-08,66,47,79,0.0,Sunny,5,9
677,2011-11-09,68,46,84,0.0,Partly cloudy,4,6
678,2011-11-10,62,53,75,0.0,Overcast,8,12
679,2011-11-11,50,35,55,0.0,Sunny,11,17
680,2011-11-12,58,34,58,0.0,Sunny,8,14
681,2011-11-13,65,40,74,0.0,Partly cloudy,11,18
682,2011-11-14,69,55,85,0.0,Overcast,13,20
683,2011-11-15,74,57,82,0.0,Sunny,13,21
684,2011-11-16,76,67,87,1.6,Light rain shower,14,22
685,2011-11-17,53,43,85,20.7,Light rain,13,22
686,2011-11-18,45,30,60,0.0,Sunny,6,10
687,2011-11-19,55,35,74,0.0,Cloudy,3,6
688,2011-11-20,68,50,86,0.0,Partly cloudy,6,10
689,2011-11-21,70,58,87,0.0,Overcast,9,14
690,2011-11-22,69,59,92,0.6,Light rain shower,6,11
691,2011-11-23,69,64,86,9.1,Moderate or heavy rain shower,16,24
692,2011-11-24,59,38,59,0.0,Sunny,7,11
693,2011-11-25,64,43,57,0.0,Sunny,6,11
694,2011-11-26,62,40,75,0.0,Sunny,8,13
695,2011-11-27,60,46,92,0.4,Overcast,9,15
696,2011-11-28,65,58,96,3.4,Light rain,13,18
697,2011-11-29,61,49,87,13.1,Moderate rain,14,20
698,2011-11-30,51,36,75,0.0,Sunny,11,17
699,2011-12-01,50,31,70,0.0,Sunny,6,10
700,2011-12-02,57,38,61,0.0,Sunny,3,6
701,2011-12-03,57,36,67,0.0,Sunny,7,12
702,2011-12-04,62,38,80,0.0,Sunny,5,9
703,2011-12-05,66,48,85,0.1,Cloudy,5,9
704,2011-12-06,70,58,89,0.3,Cloudy,9,15
705,2011-12-07,70,63,87,5.1,Light rain shower,18,28
706,2011-12-08,49,34,57,0.1,Sunny,8,12
707,2011-12-09,58,36,69,0.0,Partly cloudy,3,6
708,2011-12-10,51,44,67,0.0,Sunny,9,14
709,2011-12-11,47,30,61,0.0,Sunny,9,15
710,2011-12-12,52,35,74,0.0,Partly cloudy,6,10
711,2011-12-13,56,37,68,0.0,Sunny,6,10
712,2011-12-14,57,39,63,0.0,Partly cloudy,4,7
713,2011-12-15,65,42,75,0.0,Sunny,11,19
714,2011-12-16,57,51,83,2.6,Patchy rain possible,10,15
715,2011-12-17,56,40,72,0.6,Sunny,9,15
716,2011-12-18,46,33,63,0.0,Sunny,7,11
717,2011-12-19,54,33,68,0.0,Sunny,9,15
718,2011-12-20,61,37,84,0.8,Partly cloudy,5,10
719,2011-12-21,68,55,91,2.2,Light rain shower,12,20
720,2011-12-22,68,60,92,1.9,Overcast,9,14
721,2011-12-23,61,55,75,0.2,Partly cloudy,11,16
722,2011-12-24,54,42,68,0.0,Partly cloudy,7,11
723,2011-12-25,59,39,74,0.0,Sunny,8,13
724,2011-12-26,49,34,65,0.0,Sunny,9,14
725,2011-12-27,62,42,84,13.7,Moderate or heavy rain with thunder,14,24
726,2011-12-28,47,35,67,0.0,Sunny,13,20
727,2011-12-29,51,35,72,0.0,Sunny,7,11
728,2011-12-30,58,34,77,0.0,Sunny,10,16
729,2011-12-31,59,46,76,1.1,Sunny,10,17
730,2012-01-01,64,41,71,0.1,Partly cloudy,12,19
731,2012-01-02,42,35,53,0.0,Partly cloudy,15,21
732,2012-01-03,32,27,46,0.0,Partly cloudy,16,22
733,2012-01-04,38,23,52,0.0,Sunny,8,13
734,2012-01-05,47,30,66,0.0,Partly cloudy,9,15
735,2012-01-06,59,34,73,0.0,Sunny,9,15
736,2012-01-07,66,36,81,0.0,Overcast,8,13
737,2012-01-08,58,46,71,0.4,Cloudy,7,11
738,2012-01-09,46,41,90,14.6,Light drizzle,6,8
739,2012-01-10,56,43,70,0.1,Partly cloudy,6,9
740,2012-01-11,56,45,90,18.2,Heavy rain,11,19
741,2012-01-12,58,46,82,1.4,Cloudy,14,22
742,2012-01-13,41,33,54,0.1,Sunny,17,23
743,2012-01-14,42,27,55,0.0,Sunny,9,13
744,2012-01-15,43,32,64,0.0,Sunny,6,10
745,2012-01-16,47,28,63,0.0,Sunny,8,13
746,2012-01-17,64,47,85,1.0,Cloudy,17,28
747,2012-01-18,45,39,69,6.3,Sunny,12,17
748,2012-01-19,48,29,64,0.0,Sunny,7,12
749,2012-01-20,56,32,77,0.8,Sunny,6,11
750,2012-01-21,68,52,87,19.2,Patchy light drizzle,13,20
751,2012-01-22,41,31,85,0.2,Overcast,10,14
752,2012-01-23,66,40,90,0.2,Overcast,9,15
753,2012-01-24,62,52,77,2.9,Partly cloudy,6,9
754,2012-01-25,57,41,68,0.0,Sunny,5,9
755,2012-01-26,68,44,86,0.1,Cloudy,8,13
756,2012-01-27,64,60,80,5.9,Moderate or heavy rain shower,16,26
757,2012-01-28,57,43,68,1.6,Sunny,10,16
758,2012-01-29,49,32,49,0.0,Sunny,8,14
759,2012-01-30,52,32,57,0.0,Sunny,7,11
760,2012-01-31,61,33,60,0.0,Partly cloudy,10,17
761,2012-02-01,68,43,71,0.0,Partly cloudy,12,19
762,2012-02-02,65,55,77,1.1,Overcast,10,14
763,2012-02-03,53,39,54,0.0,Sunny,6,10
764,2012-02-04,63,38,68,2.5,Cloudy,6,9
765,2012-02-05,46,45,89,11.7,Light rain,9,14
766,2012-02-06,54,34,70,0.0,Sunny,4,7
767,2012-02-07,56,38,65,0.5,Sunny,5,8
768,2012-02-08,55,37,67,0.1,Cloudy,6,10
769,2012-02-09,49,30,61,0.0,Sunny,6,11
770,2012-02-10,61,35,67,0.6,Partly cloudy,9,13
771,2012-02-11,47,40,67,0.0,Cloudy,13,19
772,2012-02-12,38,21,47,0.0,Sunny,15,22
773,2012-02-13,47,24,60,0.0,Sunny,6,10
774,2012-02-14,55,36,66,0.0,Overcast,9,15
775,2012-02-15,57,37,69,0.0,Sunny,7,11
776,2012-02-16,57,42,87,5.4,Light rain,8,13
777,2012-02-17,56,42,70,0.2,Partly cloudy,9,13
778,2012-02-18,63,40,63,0.0,Sunny,5,8
779,2012-02-19,41,38,81,30.3,Heavy rain,15,21
780,2012-02-20,47,32,75,1.6,Sunny,10,15
781,2012-02-21,56,32,80,0.0,Sunny,7,13
782,2012-02-22,66,42,74,0.0,Sunny,12,19
783,2012-02-23,74,54,78,11.5,Partly cloudy,13,21
784,2012-02-24,71,64,83,7.9,Light rain shower,20,31
785,2012-02-25,48,38,48,0.0,Sunny,16,23
786,2012-02-26,50,30,50,0.0,Sunny,5,8
787,2012-02-27,49,39,80,1.5,Light drizzle,3,5
788,2012-02-28,56,38,70,0.0,Sunny,9,14
789,2012-02-29,72,45,81,0.5,Overcast,10,17
790,2012-03-01,74,62,67,0.6,Sunny,14,21
791,2012-03-02,73,48,69,0.4,Patchy rain possible,9,15
792,2012-03-03,61,49,89,18.2,Light rain shower,11,18
793,2012-03-04,45,39,79,15.3,Light rain shower,10,15
794,2012-03-05,54,37,62,0.7,Patchy rain possible,13,19
795,2012-03-06,51,30,62,0.0,Sunny,6,9
796,2012-03-07,59,37,81,0.0,Overcast,7,11
797,2012-03-08,69,54,82,0.0,Overcast,13,18
798,2012-03-09,61,54,73,15.3,Moderate rain,11,18
799,2012-03-10,51,33,54,0.0,Sunny,9,15
800,2012-03-11,61,33,55,0.0,Sunny,5,9
801,2012-03-12,70,42,61,0.0,Partly cloudy,8,12
802,2012-03-13,71,58,87,2.5,Light rain shower,11,17
803,2012-03-14,80,56,66,0.0,Partly cloudy,5,8
804,2012-03-15,80,62,66,0.6,Sunny,6,11
805,2012-03-16,74,58,87,3.0,Light rain shower,9,14
806,2012-03-17,74,60,86,4.4,Patchy rain possible,8,13
807,2012-03-18,70,59,88,1.0,Cloudy,7,12
808,2012-03-19,79,60,78,1.1,Thundery outbreaks possible,3,5
809,2012-03-20,81,60,76,4.2,Thundery outbreaks possible,4,8
810,2012-03-21,71,65,85,12.5,Light rain shower,6,11
811,2012-03-22,78,61,81,0.4,Light rain shower,7,12
812,2012-03-23,81,61,78,0.1,Sunny,7,12
813,2012-03-24,69,64,92,15.7,Torrential rain shower,7,13
814,2012-03-25,69,62,80,13.3,Patchy rain possible,6,9
815,2012-03-26,70,58,67,0.1,Sunny,11,16
816,2012-03-27,55,38,47,0.0,Sunny,8,12
817,2012-03-28,76,45,73,0.0,Partly cloudy,13,20
818,2012-03-29,74,60,63,0.0,Sunny,11,17
819,2012-03-30,76,52,73,0.2,Partly cloudy,7,13
820,2012-03-31,74,63,80,5.3,Moderate rain,7,13
821,2012-04-01,68,54,77,0.0,Cloudy,7,11
822,2012-04-02,70,63,70,2.5,Cloudy,10,16
823,2012-04-03,69,49,62,0.0,Partly cloudy,6,9
824,2012-04-04,84,65,79,7.6,Moderate or heavy rain shower,10,16
825,2012-04-05,64,58,69,0.4,Overcast,11,15
826,2012-04-06,59,47,60,3.8,Patchy rain possible,13,19
827,2012-04-07,64,43,47,0.0,Sunny,7,11
828,2012-04-08,71,49,50,0.0,Sunny,7,12
829,2012-04-09,69,49,51,0.0,Sunny,9,15
830,2012-04-10,68,52,56,0.3,Sunny,12,18
831,2012-04-11,52,45,52,0.0,Partly cloudy,12,17
832,2012-04-12,60,40,50,0.0,Sunny,8,12
833,2012-04-13,66,49,52,0.0,Partly cloudy,4,6
834,2012-04-14,72,49,57,0.0,Sunny,9,14
835,2012-04-15,80,58,77,0.1,Overcast,13,19
836,2012-04-16,83,62,74,0.0,Sunny,12,18
837,2012-04-17,80,68,72,3.6,Patchy light rain with thunder,6,11
838,2012-04-18,67,58,69,8.3,Thundery outbreaks possible,10,15
839,2012-04-19,72,55,78,0.1,Overcast,7,10
840,2012-04-20,75,61,75,0.5,Cloudy,5,7
841,2012-04-21,74,67,83,5.9,Light rain shower,8,13
842,2012-04-22,60,54,92,27.9,Heavy rain,11,16
843,2012-04-23,56,45,64,0.0,Partly cloudy,15,21
844,2012-04-24,62,44,51,0.4,Sunny,11,17
845,2012-04-25,69,49,64,0.0,Partly cloudy,8,13
846,2012-04-26,78,65,71,1.4,Patchy rain possible,15,23
847,2012-04-27,72,64,68,0.0,Partly cloudy,7,11
848,2012-04-28,62,56,72,0.3,Light drizzle,9,13
849,2012-04-29,73,61,82,0.1,Overcast,8,11
850,2012-04-30,79,60,82,0.8,Light drizzle,9,13
851,2012-05-01,85,69,72,1.8,Patchy rain possible,10,15
852,2012-05-02,89,71,73,9.9,Moderate or heavy rain shower,8,12
853,2012-05-03,91,71,65,0.0,Sunny,8,13
854,2012-05-04,91,74,65,6.8,Cloudy,9,15
855,2012-05-05,83,72,75,1.7,Light rain shower,8,12
856,2012-05-06,69,64,86,0.3,Light drizzle,12,17
857,2012-05-07,79,59,80,1.0,Patchy rain possible,8,12
858,2012-05-08,77,64,77,1.8,Patchy rain possible,9,13
859,2012-05-09,72,67,92,16.6,Moderate or heavy rain shower,8,13
860,2012-05-10,71,60,62,0.0,Partly cloudy,10,15
861,2012-05-11,71,61,46,0.0,Sunny,6,10
862,2012-05-12,76,60,50,0.0,Partly cloudy,4,6
863,2012-05-13,71,65,69,0.0,Partly cloudy,8,13
864,2012-05-14,77,66,83,11.6,Moderate or heavy rain shower,10,17
865,2012-05-15,79,68,82,7.3,Light rain shower,7,10
866,2012-05-16,77,69,86,1.9,Patchy rain possible,7,14
867,2012-05-17,71,70,84,0.9,Light rain shower,7,10
868,2012-05-18,72,62,64,0.1,Partly cloudy,13,18
869,2012-05-19,76,58,61,0.0,Partly cloudy,11,18
870,2012-05-20,77,65,63,1.6,Cloudy,9,14
871,2012-05-21,76,65,80,1.9,Light rain shower,3,5
872,2012-05-22,78,69,77,0.8,Patchy rain possible,6,10
873,2012-05-23,81,71,81,5.5,Thundery outbreaks possible,8,14
874,2012-05-24,83,73,82,0.1,Overcast,8,12
875,2012-05-25,87,71,76,0.0,Partly cloudy,7,10
876,2012-05-26,85,69,80,0.4,Partly cloudy,12,16
877,2012-05-27,88,72,74,0.0,Sunny,6,9
878,2012-05-28,81,72,83,2.2,Patchy rain possible,6,9
879,2012-05-29,77,72,90,8.2,Moderate or heavy rain shower,6,10
880,2012-05-30,76,68,91,8.9,Patchy light rain,6,10
881,2012-05-31,91,78,56,0.0,Sunny,6,10
882,2012-06-01,85,74,84,13.0,Moderate or heavy rain shower,12,21
883,2012-06-02,78,65,64,0.9,Sunny,8,11
884,2012-06-03,80,70,57,0.2,Sunny,9,14
885,2012-06-04,86,74,56,0.2,Partly cloudy,9,13
886,2012-06-05,75,64,72,2.3,Light rain shower,7,11
887,2012-06-06,77,64,73,1.1,Light rain shower,8,12
888,2012-06-07,83,69,66,0.3,Partly cloudy,5,7
889,2012-06-08,88,74,54,0.0,Sunny,4,6
890,2012-06-09,91,77,50,0.0,Sunny,6,9
891,2012-06-10,91,79,54,0.0,Sunny,9,13
892,2012-06-11,81,71,86,6.2,Light rain shower,8,12
893,2012-06-12,82,74,89,15.1,Moderate or heavy rain shower,8,15
894,2012-06-13,89,80,73,0.0,Sunny,9,12
895,2012-06-14,81,70,70,0.0,Overcast,11,16
896,2012-06-15,82,67,68,0.0,Sunny,10,15
897,2012-06-16,81,67,63,0.0,Sunny,10,14
898,2012-06-17,87,70,62,0.0,Sunny,4,6
899,2012-06-18,88,74,62,0.8,Cloudy,6,8
900,2012-06-19,94,77,71,3.5,Overcast,6,10
901,2012-06-20,95,79,68,0.0,Sunny,7,11
902,2012-06-21,97,81,62,0.0,Overcast,9,13
903,2012-06-22,92,81,67,3.4,Moderate or heavy rain shower,9,14
904,2012-06-23,91,84,73,5.8,Light rain shower,5,9
905,2012-06-24,89,84,78,6.9,Moderate or heavy rain shower,6,11
906,2012-06-25,95,82,73,8.2,Thundery outbreaks possible,10,17
907,2012-06-26,81,69,49,0.1,Sunny,11,16
908,2012-06-27,88,74,45,0.0,Sunny,6,8
909,2012-06-28,94,78,50,0.0,Sunny,8,12
910,2012-06-29,107,80,50,0.0,Sunny,8,14
911,2012-06-30,107,94,49,0.0,Sunny,6,10
912,2012-07-01,102,88,63,8.1,Moderate or heavy rain shower,8,13
913,2012-07-02,102,84,68,3.6,Sunny,7,13
914,2012-07-03,101,86,63,5.6,Thundery outbreaks possible,6,11
915,2012-07-04,100,85,67,3.9,Patchy light rain with thunder,7,11
916,2012-07-05,104,86,55,0.0,Sunny,7,11
917,2012-07-06,105,89,57,0.7,Patchy light rain with thunder,6,10
918,2012-07-07,102,90,54,0.0,Sunny,5,8
919,2012-07-08,105,87,56,0.0,Thundery outbreaks possible,9,15
920,2012-07-09,98,85,74,10.5,Torrential rain shower,6,11
921,2012-07-10,85,79,86,2.9,Light rain shower,4,8
922,2012-07-11,91,73,80,3.0,Light rain shower,4,7
923,2012-07-12,90,79,76,0.4,Partly cloudy,7,10
924,2012-07-13,91,80,81,0.7,Patchy rain possible,3,5
925,2012-07-14,92,82,77,1.5,Patchy rain possible,5,8
926,2012-07-15,92,84,74,0.0,Partly cloudy,5,8
927,2012-07-16,90,82,79,4.8,Moderate or heavy rain shower,8,14
928,2012-07-17,98,83,71,0.0,Thundery outbreaks possible,6,10
929,2012-07-18,98,83,67,0.0,Thundery outbreaks possible,8,13
930,2012-07-19,95,83,67,1.0,Patchy rain possible,8,13
931,2012-07-20,94,80,75,1.0,Sunny,11,16
